--Code,Country,Level1Authorization,Level2Authorization,Level3Authorization,Level4Authorization,OneTimeAuthorization,DefaultScheduledSetting,VehicleHMIDescription
bf,Burkina Faso,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bg,Bulgaria,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bh,Bahrain,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bi,Burundi,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bj,Benin,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bm,Bermuda,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bn,Brunei Darussalam,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bo,Bolivia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
br,Brazil,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bs,Bahamas,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bt,Bhutan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bv,Bouvet Island,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bw,Botswana,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
by,Belarus,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
bz,Belize,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ca,Canada,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cc,Cocos (Keeling) Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cf,Central African Republic,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cg,Congo,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ch,Switzerland,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ci,Ivory Coast (Cote D'Ivoire),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ck,Cook Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cl,Chile,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cm,Cameroon,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cn,China,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
co,Colombia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
com,Commercial,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cr,Costa Rica,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cs,Former Czechoslovakia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cu,Cuba,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cv,Cape Verde,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cx,Christmas Island,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cy,Cyprus,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
cz,Czech Republic,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
de,Germany,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
dj,Djibouti,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
dk,Denmark,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
dm,Dominica,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
do,Dominican Republic,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
dz,Algeria,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ec,Ecuador,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
edu,USA Educational,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ee,Estonia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
eg,Egypt,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
eh,Western Sahara,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
er,Eritrea,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
es,Spain,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
et,Ethiopia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
fi,Finland,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
fj,Fiji,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
fk,Falkland Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
fm,Micronesia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
fo,Faroe Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
fr,France,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
fx,France (European Territory),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ga,Gabon,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gb,Great Britain,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gd,Grenada,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ge,Georgia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gf,French Guyana,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gh,Ghana,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gi,Gibraltar,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gl,Greenland,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gm,Gambia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gn,Guinea,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gov,USA Government,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gp,Guadeloupe (French),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gq,Equatorial Guinea,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gr,Greece,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gs,S. Georgia & S. Sandwich Isls.,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gt,Guatemala,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gu,Guam (USA),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gw,Guinea Bissau,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
gy,Guyana,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
hk,Hong Kong,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
hm,Heard and McDonald Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
hn,Honduras,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
hr,Croatia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ht,Haiti,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
hu,Hungary,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
id,Indonesia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ie,Ireland,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
il,Israel,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
in,India,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
int,International,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
io,British Indian Ocean Territory,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
iq,Iraq,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ir,Iran,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
is,Iceland,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
it,Italy,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
jm,Jamaica,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
jo,Jordan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
jp,Japan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ke,Kenya,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
kg,Kyrgyzstan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
kh,Cambodia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ki,Kiribati,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
km,Comoros,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
kn,Saint Kitts & Nevis Anguilla,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
kp,North Korea,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
kr,South Korea,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
kw,Kuwait,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ky,Cayman Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
kz,Kazakhstan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
la,Laos,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
lb,Lebanon,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
lc,Saint Lucia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
li,Liechtenstein,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
lk,Sri Lanka,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
lr,Liberia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ls,Lesotho,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
lt,Lithuania,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
lu,Luxembourg,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
lv,Latvia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ly,Libya,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ma,Morocco,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mc,Monaco,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
md,Moldavia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mg,Madagascar,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mh,Marshall Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mil,USA Military,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mk,Macedonia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ml,Mali,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mm,Myanmar,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mn,Mongolia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mo,Macau,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mp,Northern Mariana Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mq,Martinique (French),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mr,Mauritania,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ms,Montserrat,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mt,Malta,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mu,Mauritius,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mv,Maldives,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mw,Malawi,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mx,Mexico,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
my,Malaysia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
mz,Mozambique,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
na,Namibia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
nato,NATO (this was purged in 1996 - see hq.nato.int),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
nc,New Caledonia (French),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ne,Niger,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
net,Network,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
nf,Norfolk Island,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ng,Nigeria,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ni,Nicaragua,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
nl,Netherlands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
no,Norway,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
np,Nepal,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
nr,Nauru,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
nt,Neutral Zone,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
nu,Niue,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
nz,New Zealand,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
om,Oman,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
org,Non-Profit Making Organisations (sic),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pa,Panama,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pe,Peru,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pf,Polynesia (French),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pg,Papua New Guinea,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ph,Philippines,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pk,Pakistan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pl,Poland,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pm,Saint Pierre and Miquelon,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pn,Pitcairn Island,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pr,Puerto Rico,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pt,Portugal,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
pw,Palau,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
py,Paraguay,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
qa,Qatar,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
re,Reunion (French),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ro,Romania,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ru,Russian Federation,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
rw,Rwanda,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sa,Saudi Arabia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sb,Solomon Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sc,Seychelles,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sd,Sudan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
se,Sweden,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sg,Singapore,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sh,Saint Helena,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
si,Slovenia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sj,Svalbard and Jan Mayen Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sk,Slovak Republic,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sl,Sierra Leone,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sm,San Marino,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sn,Senegal,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
so,Somalia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sr,Suriname,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
st,Saint Tome (Sao Tome) and Principe,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
su,Former USSR,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sv,El Salvador,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sy,Syria,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
sz,Swaziland,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tc,Turks and Caicos Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
td,Chad,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tf,French Southern Territories,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tg,Togo,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
th,Thailand,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tj,Tadjikistan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tk,Tokelau,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tm,Turkmenistan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tn,Tunisia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
to,Tonga,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tp,East Timor,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tr,Turkey,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tt,Trinidad and Tobago,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tv,Tuvalu,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tw,Taiwan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
tz,Tanzania,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ua,Ukraine,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ug,Uganda,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
uk,United Kingdom,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
um,USA Minor Outlying Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
us,United States,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
uy,Uruguay,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
uz,Uzbekistan,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
va,Vatican City State,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
vc,Saint Vincent & Grenadines,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ve,Venezuela,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
vg,Virgin Islands (British),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
vi,Virgin Islands (USA),UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
vn,Vietnam,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
vu,Vanuatu,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
wf,Wallis and Futuna Islands,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ws,Samoa,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
ye,Yemen,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
yt,Mayotte,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
yu,Yugoslavia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
za,South Africa,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
zm,Zambia,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
zr,Zaire,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
zw,Zimbabwe,UPDATE,UPDATE,UPDATE,UPDATE,ALLOW,ALLOW,
